trade_id,symbol,entry_time_str,side,entry_price,last_price,take_profit_percent,stop_loss_percent,exit_price_TP,exit_price_SL,timeframe,strategy,pnl,period_hours,entry_day_of_week,entry_hour,aroon_up,aroon_down,ema_short,ema_middle,ema_long,rsi,macd,24h_volume,current_price,exit_time_str,trade_result,formated_exit_time,pct_decrease_6hours,pct_increase_6hours,pct_decrease_12hours,pct_increase_12hours,pct_decrease_24hours,pct_increase_24hours,pct_decrease_36hours,pct_increase_36hours
HuRJJ,BNBUSDT,10-01-2024 11:55PM,BUY,307.03,307.03,0.015,0.015,311.64,302.42,1m,Kerberos_1m,-0.0149,1.68,Wednesday,23,0.928571,0.571429,306.266,305.324,300.966,53.1915,0.0747434,286667000.0,302.1,11-01-2024 01:36AM,LOSS,11-Jan,0.0167085,0.00967332,0.0167085,0.0311696,0.018337,0.031821,0.018337,0.031821
hUsog,ZRXUSDT,28-01-2024 06:34AM,SELL,0.3707,0.3707,0.0684,0.0456,0.3453,0.3876,1m,Kerberos_1m,0.06646,14.64,Sunday,6,0.357143,0.928571,0.372304,0.372981,0.382947,39.2857,-0.000196454,10060700.0,0.3462,28-01-2024 09:16PM,WIN,28-Jan,0.0391152,0.0080928,0.0523334,0.0080928,0.0919881,0.0080928,0.100081,0.0080928
hUtv7,CRVUSDT,31-01-2024 10:05AM,SELL,0.471,0.471,0.0346,0.0231,0.455,0.482,15m,Kerberos_15m,0.02614,6.16,Wednesday,10,0.0714286,0.928571,0.477052,0.478564,0.478341,28.3105,-0.000666975,2646600.0,0.453,31-01-2024 04:18PM,WIN,31-Jan,0.041189,0.0,0.0435244,0.0,0.0723992,0.0,0.0723992,0.0
HVCze,ETHUSDT,07-02-2024 11:15AM,BUY,2367.13,2367.13,0.0207,0.0138,2416.13,2334.46,15m,Kerberos_15m,0.02035,6.96,Wednesday,11,0.785714,0.357143,2366.61,2366.15,2344.61,56.7371,1.15764,227328000.0,2416.14,07-02-2024 06:13PM,WIN,7-Feb,0.0055468,0.00773933,0.0055468,0.0326598,0.0055468,0.0326598,0.0055468,0.0405639
HvEV8,ADAUSDT,17-01-2024 09:42AM,SELL,0.529,0.529,0.015,0.015,0.521,0.537,1m,Kerberos_1m,0.02084,16.92,Wednesday,9,0.0714286,0.928571,0.528987,0.529051,0.530497,43.2432,-9.03e-05,12109100.0,0.5182,18-01-2024 02:37AM,WIN,18-Jan,0.00680529,0.0117202,0.0145558,0.0117202,0.021172,0.0117202,0.063327,0.0117202
HvIvI,ARPAUSDT,04-02-2024 08:35AM,SELL,0.05498,0.05498,0.0177,0.0118,0.05401,0.05563,1m,Kerberos_1m,-0.01026,3.51,Sunday,8,0.428571,0.928571,0.0551144,0.0551755,0.0553846,43.0769,-1.44e-05,277577.0,0.05568,04-02-2024 12:09PM,LOSS,4-Feb,0.0,0.0258276,0.0,0.0258276,0.0165515,0.0258276,0.0165515,0.0258276
HVPId,HOTUSDT,26-01-2024 03:52AM,BUY,0.001853,0.001853,0.022,0.0147,0.001894,0.001826,1m,Kerberos_1m,0.02159,8.65,Friday,3,0.142857,0.214286,0.00185285,0.00184964,0.00183681,50.0,7.34e-08,111877.0,0.001894,26-01-2024 12:34PM,WIN,26-Jan,0.00539665,0.011333,0.00539665,0.0383162,0.00539665,0.0458716,0.00539665,0.0458716
hVRLZ,UMAUSDT,16-02-2024 10:38AM,SELL,4.312,4.312,0.0322,0.0215,4.173,4.405,1m,Kerberos_1m,-0.02133,2.99,Friday,10,0.571429,0.357143,4.30826,4.31619,4.34068,41.5094,0.000292607,4237520.0,4.416,16-02-2024 01:38PM,LOSS,16 February,0.0352505,0.0236549,0.0352505,0.0236549,0.0410482,0.0236549,0.0721243,0.0236549
HVURg,EOSUSDT,20-02-2024 04:38AM,BUY,0.791,0.791,0.0166,0.0111,0.804,0.782,1m,Kerberos_1m,-0.01011,0.31,Tuesday,4,0.785714,0.0,0.788638,0.788203,0.78691,71.4286,0.000188905,1917420.0,0.782,20-02-2024 04:57AM,LOSS,20 February,0.0126422,0.0189633,0.0480405,0.0214918,0.0480405,0.0214918,0.0606827,0.0214918
hVYLb,OMGUSDT,19-02-2024 06:21AM,BUY,0.7143,0.7143,0.0192,0.0128,0.728,0.7052,1m,Kerberos_1m,0.0161,2.72,Monday,6,0.857143,0.0,0.713511,0.713281,0.711753,66.6667,0.000125618,369406.0,0.7294,19-02-2024 09:04AM,WIN,19 February,0.0,0.0317794,0.00881982,0.0317794,0.0200196,0.0317794,0.0746185,0.0317794
hvZwL,DUSKUSDT,06-02-2024 02:01AM,BUY,0.30127,0.30127,0.0651,0.0434,0.32088,0.28819,15m,Kerberos_15m,0.06174,16.46,Tuesday,2,0.928571,0.642857,0.299385,0.298174,0.289659,57.6471,0.000388813,518629.0,0.32196,06-02-2024 06:29PM,WIN,6-Feb,0.0,0.0405948,0.0,0.0608424,0.0,0.10167,0.0,0.10167
HWbrT,CHZUSDT,27-01-2024 09:15PM,BUY,0.11109,0.11109,0.0266,0.0177,0.11404,0.10912,1m,Kerberos_1m,-0.01629,11.2,Saturday,21,0.928571,0.428571,0.110781,0.110635,0.10946,58.7097,5.4e-05,23217000.0,0.1089,28-01-2024 08:31AM,LOSS,28-Jan,0.00252048,0.021244,0.0283554,0.021244,0.0666127,0.021244,0.0728238,0.021244
hwF5O,CHZUSDT,08-01-2024 02:54AM,SELL,0.07374,0.07374,0.015,0.015,0.07263,0.07485,15m,syfer,0.0144,0.39,Monday,2,0.0,0.857143,0.0752388,0.0764276,0.0778043,34.4307,-8.92e-05,987112.0,0.07259,08-01-2024 03:17AM,WIN,8-Jan,0.0543803,0.0058313,0.0543803,0.0160022,0.0543803,0.0532954,0.0543803,0.055872
hWJ4B,STORJUSDT,27-01-2024 05:11PM,SELL,0.625,0.6249,0.0357,0.0238,0.603,0.64,1m,Kerberos_1m,-0.02298,40.26,Saturday,17,0.214286,0.928571,0.626301,0.626936,0.626136,42.1875,-8.06e-05,16325500.0,0.6408,29-01-2024 09:31AM,LOSS,29-Jan,0.00944,0.02848,0.02656,0.03136,0.02688,0.03136,0.02976,0.03136
HWLmr,BNTUSDT,08-01-2024 07:56AM,BUY,0.7216,0.7216,0.015,0.015,0.7324,0.7108,1m,Kerberos_1m,-0.0144,2.95,Monday,7,0.357143,0.642857,0.721584,0.719294,0.709802,53.2258,-0.000136844,1296040.0,0.7105,08-01-2024 10:53AM,LOSS,8-Jan,0.0195399,0.017184,0.0195399,0.033398,0.0195399,0.0575111,0.0195399,0.0575111
hwNd9,DUSKUSDT,17-01-2024 04:00AM,BUY,0.18518,0.18518,0.025,0.025,0.18981,0.180551,15m,Kerberos_15m,0.0232,6.9,Wednesday,4,0.357143,0.0,0.184987,0.184509,0.184299,53.7037,-0.000114971,109147.0,0.189476,17-01-2024 10:56AM,WIN,17-Jan,0.00745221,0.0254887,0.00745221,0.0605897,0.00745221,0.0605897,0.00745221,0.0605897
hWOYU,EOSUSDT,03-02-2024 05:54PM,BUY,0.721,0.721,0.0132,0.0088,0.731,0.715,1m,Kerberos_1m,-0.00832,7.55,Saturday,17,0.428571,0.0,0.72097,0.720476,0.71832,66.6667,0.000125148,2056960.0,0.714,04-02-2024 01:31AM,LOSS,4-Feb,0.0,0.0152566,0.0208044,0.0152566,0.0277393,0.0152566,0.0485437,0.0152566
hwRiP,SXPUSDT,30-04-2024 11:45AM,SELL,0.3297,0.3297,0.0294,0.0196,0.32,0.3362,1m,Kerberos_1m,0.02551,1.45,Tuesday,11,0.0,0.214286,0.330312,0.331375,0.335493,45.283,0.000118259,1281670.0,0.3202,30-04-2024 01:12PM,WIN,30 April,0.0397331,0.0,0.0397331,0.0,0.0697604,0.0,0.0697604,0.0221413
HX5uT,ICXUSDT,06-02-2024 12:11PM,SELL,0.2133,0.2133,0.016,0.0107,0.2099,0.2156,1m,Kerberos_1m,-0.01067,31.43,Tuesday,12,0.714286,0.357143,0.213618,0.213855,0.214032,48.3871,1.92e-05,210891.0,0.2157,07-02-2024 07:37PM,LOSS,7-Feb,0.00937647,0.00656353,0.00937647,0.00750117,0.0131271,0.00750117,0.0131271,0.0168776
hXDyj,STPTUSDT,16-02-2024 06:55PM,SELL,0.05588,0.05588,0.0203,0.0135,0.05475,0.05663,1m,Kerberos_1m,-0.01342,5.53,Friday,18,0.0,0.0714286,0.0558617,0.0559117,0.0560915,38.6364,7.52826e-07,935284.0,0.05665,17-02-2024 12:27AM,LOSS,17 February,0.00268432,0.0155691,0.00268432,0.0155691,0.0221904,0.023622,0.0221904,0.023622
HXDz7,UNIUSDT,21-02-2024 07:51AM,SELL,7.315,7.315,0.0298,0.0199,7.097,7.461,1m,Kerberos_1m,0.02941,11.58,Wednesday,7,0.642857,0.928571,7.3301,7.34806,7.3967,36.8421,-0.00211473,2448300.0,7.101,21-02-2024 07:26PM,WIN,21 February,0.0231032,0.00533151,0.0323992,0.00533151,0.0323992,0.0221463,0.0323992,0.028298
Hxen5,BCHUSDT,10-01-2024 12:58AM,BUY,245.16,245.16,0.015,0.015,248.84,241.48,1m,Kerberos_1m,-0.0143,8.76,Wednesday,0,0.857143,0.142857,244.892,244.664,244.263,65.0,0.0559494,35888700.0,241.46,10-01-2024 09:44AM,LOSS,10-Jan,0.0055474,0.0107685,0.0243107,0.0107685,0.0496003,0.0613477,0.0496003,0.101729
hXGzx,ZECUSDT,24-01-2024 07:58AM,BUY,21.54,21.54,0.015,0.015,21.86,21.22,1m,Kerberos_1m,0.00743,0.43,Wednesday,7,0.142857,0.571429,21.5291,21.5142,21.505,57.1429,-0.00206923,450659.0,22.01,24-01-2024 08:25AM,WIN,24-Jan,0.0,0.0445682,0.00649954,0.0445682,0.00649954,0.0445682,0.00649954,0.0468895
hXRtA,NEOUSDT,31-01-2024 09:49PM,SELL,10.869,10.869,0.056,0.0373,10.26,11.274,15m,Kerberos_15m,-0.03438,147.55,Wednesday,21,0.214286,0.785714,10.9569,11.0414,11.1756,41.9355,-0.00343731,27819600.0,11.351,07-02-2024 01:23AM,LOSS,7-Feb,0.0155488,0.0267734,0.0155488,0.0451743,0.0155488,0.0451743,0.0155488,0.0451743
HXxYq,KEYUSDT,02-02-2024 02:15AM,BUY,0.005325,0.005325,0.038,0.0253,0.005527,0.00519,15m,Kerberos_15m,-0.02498,7.89,Friday,2,0.857143,0.642857,0.00528782,0.00525651,0.00520548,61.0738,3.42e-06,35188.0,0.005185,02-02-2024 10:12AM,LOSS,2-Feb,0.0223474,0.00244131,0.0326761,0.00244131,0.0326761,0.0140845,0.0326761,0.0140845
hXzIN,BALUSDT,01-02-2024 04:43AM,BUY,3.582,3.582,0.0256,0.0171,3.674,3.521,1m,Kerberos_1m,-0.01591,93.03,Thursday,4,0.928571,0.285714,3.57649,3.57554,3.5785,60.5263,0.00191476,144370.0,3.52,05-02-2024 01:47AM,LOSS,5-Feb,0.00474595,0.00753769,0.014517,0.00753769,0.014517,0.0100503,0.014517,0.0164712
HY7ik,IOTAUSDT,16-01-2024 10:07PM,BUY,0.2485,0.2485,0.035,0.035,0.2572,0.2398,30m,Kerberos_30m,-0.03863,37.79,Tuesday,22,0.857143,0.0714286,0.247026,0.246277,0.247234,63.5514,7.23e-05,2501270.0,0.2389,18-01-2024 11:54AM,LOSS,18-Jan,0.00684105,0.00603622,0.0269618,0.00603622,0.0354125,0.00603622,0.0354125,0.00603622
hYajH,ANTUSDT,01-02-2024 03:35AM,SELL,5.719,5.719,0.0201,0.0134,5.604,5.796,1m,Kerberos_1m,-0.00953,11.95,Thursday,3,0.0,0.714286,5.72159,5.72215,5.75008,21.7391,-0.00186798,85929.4,5.814,01-02-2024 03:36PM,LOSS,1-Feb,0.00209827,0.0111908,0.00209827,0.0232558,0.00209827,0.0299003,0.00209827,0.0330477
HYCVx,STMXUSDT,19-02-2024 03:26PM,SELL,0.00769,0.00769,0.0204,0.0136,0.00753,0.00779,1m,Kerberos_1m,-0.01284,0.99,Monday,15,0.142857,0.857143,0.00768633,0.00770176,0.00772998,44.5455,-7.48867e-08,2029450.0,0.0078,19-02-2024 04:26PM,LOSS,19 February,0.00286086,0.0158648,0.00286086,0.0491547,0.00286086,0.0817945,0.0286086,0.0817945
Hye1D,DOGEUSDT,02-05-2024 05:17AM,SELL,0.12594,0.12594,0.035,0.035,0.12153,0.13035,15m,syfer,-0.03138,6.75,Thursday,5,0.0,0.214286,0.126833,0.127073,0.13015,36.1781,-6.35921e-05,29502000.0,0.13054,02-05-2024 12:02PM,LOSS,02 May,0.0132603,0.0403367,0.0132603,0.066222,0.0132603,0.0782913,0.0132603,0.118946
hYEQy,BNBUSDT,07-02-2024 03:47PM,BUY,303.97,303.97,0.0162,0.0108,308.89,300.69,15m,Kerberos_15m,0.01602,9.75,Wednesday,15,0.928571,0.142857,303.211,302.979,302.769,62.5,0.0813168,59079700.0,308.95,08-02-2024 01:32AM,WIN,8-Feb,0.00352008,0.0142448,0.00352008,0.0326677,0.00352008,0.0484587,0.00352008,0.060302
HYgi4,TRBUSDT,25-01-2024 02:21PM,SELL,102.309,102.309,0.015,0.015,100.774,103.844,1m,Kerberos_1m,-0.01317,1.87,Thursday,14,0.714286,0.285714,102.549,102.802,103.84,41.1348,-0.00776198,7806540.0,104.299,25-01-2024 04:19PM,LOSS,25-Jan,0.0108397,0.0265959,0.0108397,0.0365657,0.0108397,0.229902,0.0108397,0.229902
hyIjV,VETUSDT,11-01-2024 09:58AM,BUY,0.03275,0.03275,0.035,0.035,0.0339,0.0316,30m,Kerberos_30m,0.0348,5.71,Thursday,9,0.0,0.642857,0.0320657,0.0314072,0.0305443,62.0968,-5.75e-05,5215810.0,0.03394,11-01-2024 03:41PM,WIN,11-Jan,0.00549618,0.0479389,0.0155725,0.0503817,0.0155725,0.0503817,0.0687023,0.0503817
hYiVD,DENTUSDT,01-02-2024 02:42AM,SELL,0.000985,0.000985,0.0405,0.027,0.000945,0.001012,15m,Kerberos_15m,-0.02475,44.54,Thursday,2,0.642857,0.928571,0.00100116,0.00100705,0.00102007,37.2549,-1.39e-06,236104.0,0.001013,02-02-2024 11:19PM,LOSS,2-Feb,0.00406091,0.00913706,0.00406091,0.0182741,0.00406091,0.0243655,0.00406091,0.0243655
hYjJS,HBARUSDT,17-01-2024 01:06AM,SELL,0.08052,0.08052,0.015,0.015,0.0793122,0.0817278,1m,Kerberos_1m,0.015,7.74,Wednesday,1,0.0,0.714286,0.0805738,0.0807159,0.0809641,33.3333,-1e-05,147287.0,0.0817278,17-01-2024 08:53AM,WIN,17-Jan,0.0151515,0.00720318,0.0213612,0.00844511,0.0275708,0.00844511,0.0387481,0.00844511
hYQvI,NEOUSDT,17-01-2024 07:12PM,SELL,11.809,11.809,0.015,0.015,11.632,11.986,1m,Kerberos_1m,-0.01559,6.88,Wednesday,19,0.642857,0.928571,11.8567,11.8576,11.8704,27.2727,-0.00698401,5215130.0,11.996,18-01-2024 02:04AM,LOSS,18-Jan,0.00499619,0.0229486,0.00499619,0.0398848,0.0261665,0.0415785,0.0549581,0.0415785
hyvSP,IOSTUSDT,18-02-2024 07:31AM,BUY,0.008968,0.008968,0.0154,0.0103,0.009106,0.008876,1m,Kerberos_1m,0.01494,0.52,Sunday,7,0.0,0.714286,0.00891432,0.00890417,0.00886194,61.5385,3.56911e-06,441100.0,0.00911,18-02-2024 08:02AM,WIN,18 February,0.0,0.0693577,0.0,0.0693577,0.0,0.0693577,0.0,0.0693577
hYxsv,TRBUSDT,28-01-2024 02:11PM,SELL,114.378,114.378,0.0366,0.0244,110.192,117.169,1m,Kerberos_1m,-0.00855,23.38,Sunday,14,0.0,0.928571,114.48,114.895,116.305,38.2353,0.0149784,24731300.0,117.628,29-01-2024 01:38PM,LOSS,29-Jan,0.024113,0.00902271,0.0503418,0.00902271,0.0503418,0.0356013,0.0503418,0.0356013
HZB3Z,DASHUSDT,15-02-2024 06:01PM,BUY,28.95,28.95,0.0353,0.0235,29.97,28.27,15m,Kerberos_15m,-0.02245,22.21,Thursday,18,0.428571,0.714286,28.7923,28.6402,28.2924,57.1429,-0.00948464,2409130.0,28.23,16-02-2024 04:13PM,LOSS,16 February,0.0107081,0.00587219,0.0107081,0.0117444,0.029361,0.0169257,0.029361,0.0169257
HZBxO,CTSIUSDT,24-01-2024 07:33PM,SELL,0.2227,0.2227,0.015,0.015,0.2194,0.226,1m,Kerberos_1m,0.01458,3.04,Wednesday,19,0.0,0.285714,0.222931,0.223274,0.225626,45.4545,-1.89e-05,9636110.0,0.2187,24-01-2024 10:38PM,WIN,24-Jan,0.0565784,0.00269421,0.0610687,0.00269421,0.0951953,0.00269421,0.0951953,0.140548
hZGRw,DASHUSDT,28-01-2024 07:07AM,SELL,28.24,28.24,0.0122,0.0081,27.9,28.47,1m,Kerberos_1m,0.01219,5.43,Sunday,7,0.571429,0.857143,28.2907,28.3335,28.3835,29.4118,-0.00562518,280832.0,27.85,28-01-2024 12:37PM,WIN,28-Jan,0.0187677,0.000708215,0.0223088,0.000708215,0.0315156,0.000708215,0.0389518,0.000708215
hzHkN,QTUMUSDT,18-02-2024 10:43AM,BUY,3.317,3.317,0.0681,0.0454,3.543,3.166,15m,Kerberos_15m,-0.02231,53.78,Sunday,10,0.0,0.285714,3.29807,3.29365,3.29474,49.2188,0.00227333,1498750.0,3.145,20-02-2024 04:30PM,LOSS,20 February,0.012662,0.00783841,0.012662,0.00783841,0.0352728,0.0250226,0.0352728,0.0250226
Hzho9,BANDUSDT,02-02-2024 07:45AM,BUY,1.8029,1.8029,0.0449,0.0299,1.8839,1.749,15m,Kerberos_15m,-0.02668,5.86,Friday,7,0.928571,0.214286,1.77436,1.74544,1.70008,59.0278,0.000122717,4063410.0,1.7451,02-02-2024 01:41PM,LOSS,2-Feb,0.0487548,0.020578,0.0487548,0.0372178,0.0487548,0.0372178,0.0487548,0.0372178
HZM7N,RLCUSDT,20-02-2024 12:31PM,BUY,3.816,3.816,0.1184,0.0789,4.2678,3.5149,15m,Kerberos_15m,-0.07644,3.14,Tuesday,12,0.857143,0.5,3.5801,3.49676,3.39336,62.8875,0.0445913,16569300.0,3.5107,20-02-2024 03:39PM,LOSS,20 February,0.148323,0.0471698,0.148323,0.0634172,0.148323,0.0686583,0.148323,0.107442
hzs9y,WAVESUSDT,02-02-2024 09:39AM,SELL,2.0926,2.0926,0.0148,0.0099,2.0616,2.1133,1m,Kerberos_1m,-0.00829,2.16,Friday,9,0.642857,0.428571,2.09452,2.10326,2.11672,46.1538,0.0011586,1241770.0,2.1152,02-02-2024 11:51AM,LOSS,2-Feb,0.00936634,0.0178725,0.00936634,0.0178725,0.0136672,0.0178725,0.0136672,0.0178725
HzSSZ,LTCUSDT,21-02-2024 09:05AM,BUY,69.04,69.04,0.0194,0.0129,70.38,68.15,1m,Kerberos_1m,-0.0126,1.62,Wednesday,9,0.285714,0.428571,68.9212,68.8779,68.873,55.3571,0.0061559,7028870.0,68.1,21-02-2024 10:42AM,LOSS,21 February,0.0238992,0.0,0.0249131,0.0,0.0249131,0.00144844,0.0249131,0.0104287
HZtd3,OMGUSDT,04-02-2024 07:43AM,SELL,0.6274,0.6274,0.0116,0.0077,0.6201,0.6322,1m,Kerberos_1m,0.0082,12.36,Sunday,7,0.0,0.285714,0.628399,0.628981,0.630654,25.0,-0.000109849,155037.0,0.62,04-02-2024 08:09PM,WIN,4-Feb,0.0102008,0.00733185,0.0165763,0.00733185,0.0436723,0.00733185,0.0436723,0.00733185
hzTJb,ANTUSDT,19-02-2024 06:00AM,BUY,7.335,7.335,0.0153,0.0102,7.447,7.26,1m,Kerberos_1m,0.01459,11.71,Monday,6,0.928571,0.142857,7.31183,7.30964,7.29653,63.6364,0.000953961,107968.0,7.456,19-02-2024 05:42PM,WIN,19 February,0.00995228,0.0103613,0.0111793,0.0154056,0.0235855,0.0346285,0.0235855,0.0346285
hzuDk,CELRUSDT,08-01-2024 01:34PM,BUY,0.01828,0.01828,0.015,0.015,0.01855,0.01801,1m,Kerberos_1m,0.0137,0.38,Monday,13,0.428571,0.642857,0.0182277,0.0181514,0.0179489,57.3529,-2.74e-06,1990830.0,0.01857,08-01-2024 01:57PM,WIN,8-Jan,0.0,0.0448578,0.0,0.0689278,0.0,0.0689278,0.0404814,0.0689278
HZVog,KEYUSDT,28-01-2024 09:13PM,SELL,0.005052,0.005052,0.018,0.012,0.004961,0.005113,1m,Kerberos_1m,-0.01174,1.67,Sunday,21,0.5,0.857143,0.00506374,0.00506826,0.00509243,41.25,-2.3e-06,594251.0,0.005117,28-01-2024 10:55PM,LOSS,28-Jan,0.000197941,0.023753,0.000197941,0.0348377,0.000197941,0.0393903,0.000197941,0.0514648
HzxAt,NMRUSDT,25-01-2024 05:48AM,SELL,17.67,17.67,0.015,0.015,17.4,17.94,1m,Kerberos_1m,0.00057,5.18,Thursday,5,0.642857,0.142857,17.759,17.7944,17.8846,37.037,-0.00246026,366158.0,18.15,25-01-2024 11:02AM,LOSS,25-Jan,0.00113186,0.143181,0.00113186,0.301641,0.00113186,0.301641,0.00113186,0.301641
I0M39,VETUSDT,28-01-2024 03:47AM,BUY,0.02834,0.02834,0.0273,0.0182,0.02911,0.02782,15m,Kerberos_15m,-0.01729,28.99,Sunday,3,0.571429,0.0714286,0.0283324,0.0282511,0.0278918,50.8197,-2.91e-06,480256.0,0.02782,29-01-2024 08:50AM,LOSS,29-Jan,0.0155258,0.0130558,0.0155258,0.0229358,0.0169372,0.0229358,0.0201129,0.0229358
i0NZA,XTZUSDT,01-05-2024 01:09PM,BUY,0.898,0.898,0.0336,0.0224,0.928,0.878,1m,Kerberos_1m,0.03229,6.69,Wednesday,13,0.857143,0.0,0.895186,0.892471,0.889125,75.0,0.000341473,3237800.0,0.929,01-05-2024 07:50PM,WIN,01 May,0.0178174,0.0389755,0.0178174,0.0389755,0.0178174,0.0434298,0.0178174,0.0556793
i0OLW,EOSUSDT,28-01-2024 05:18PM,BUY,0.725,0.725,0.025,0.0167,0.743,0.713,15m,Kerberos_15m,-0.01379,2.66,Sunday,17,0.928571,0.0,0.721457,0.721288,0.712731,60.7143,0.000954226,4908450.0,0.712,28-01-2024 08:01PM,LOSS,28-Jan,0.0331034,0.00689655,0.0331034,0.00689655,0.0413793,0.00689655,0.0413793,0.00689655
i0P0m,MBLUSDT,31-01-2024 06:26PM,BUY,0.004128,0.004128,0.0194,0.0129,0.004208,0.004075,1m,Kerberos_1m,-0.01284,3.54,Wednesday,18,0.785714,0.0714286,0.00412284,0.00412041,0.00410219,70.5882,8.21e-07,907651.0,0.004071,31-01-2024 10:01PM,LOSS,31-Jan,0.0244671,0.00460271,0.0409399,0.00460271,0.0409399,0.00460271,0.0409399,0.00460271
i0sS6,DUSKUSDT,03-05-2024 03:08AM,BUY,0.31448,0.31448,0.0676,0.0451,0.33574,0.3003,15m,Kerberos_15m,0.06283,15.15,Friday,3,0.857143,0.571429,0.312628,0.310658,0.304524,55.2448,0.000287091,161165.0,0.33674,03-05-2024 06:18PM,WIN,03 May,0.0,0.0369499,0.00566014,0.0684304,0.00566014,0.131392,0.00566014,0.131392
i16V2,CRVUSDT,02-02-2024 08:47PM,BUY,0.457,0.457,0.0423,0.0282,0.476,0.444,15m,Kerberos_15m,0.03939,21.86,Friday,20,0.214286,0.5,0.454701,0.452046,0.450876,55.6962,-0.000203688,5859340.0,0.478,03-02-2024 06:41PM,WIN,3-Feb,0.0,0.0159737,0.00459519,0.0159737,0.00459519,0.0938731,0.0238512,0.0938731
I19YJ,BNBUSDT,01-02-2024 05:35PM,SELL,298.81,298.81,0.014,0.0093,294.63,301.59,1m,Kerberos_1m,-0.00764,7.75,Thursday,17,0.642857,0.928571,299.55,299.837,300.137,29.6296,-0.082443,91569300.0,301.62,02-02-2024 01:24AM,LOSS,2-Feb,0.0,0.00866771,0.0,0.0136876,0.0,0.0213848,0.0,0.0213848
I1h6Z,ONGUSDT,18-01-2024 01:03PM,SELL,0.3413,0.3413,0.015,0.015,0.3362,0.3464,1m,Kerberos_1m,0.01638,4.61,Thursday,13,0.642857,0.857143,0.341687,0.341745,0.343638,41.1765,-6.97e-05,2722560.0,0.3358,18-01-2024 05:39PM,WIN,18-Jan,0.0377967,0.00996191,0.0588925,0.00996191,0.0588925,0.00996191,0.0811603,0.00996191
I1Mdy,XMRUSDT,10-01-2024 01:03AM,SELL,143.91,143.91,0.015,0.015,141.75,146.07,1m,Kerberos_1m,-0.014,1.96,Wednesday,1,0.571429,0.928571,144.306,144.456,144.699,36.3636,-0.0277647,25261.6,146.19,10-01-2024 03:01AM,LOSS,10-Jan,0.002849,0.0249461,0.002849,0.0395386,0.002849,0.0541311,0.002849,0.0749774
i1wHw,EGLDUSDT,15-02-2024 06:04PM,BUY,60.46,60.46,0.0478,0.0319,63.35,58.53,15m,Kerberos_15m,-0.03076,22.15,Thursday,18,0.428571,0.714286,60.2051,60.0789,59.7203,54.1547,-0.0260446,9189690.0,58.43,16-02-2024 04:13PM,LOSS,16 February,0.00694674,0.0112471,0.00694674,0.0382071,0.0406881,0.0382071,0.0430036,0.0382071
I1XVI,MKRUSDT,02-05-2024 11:22PM,BUY,2770.4,2770.4,0.0474,0.0316,2901.7,2682.9,15m,Kerberos_15m,0.04357,19.33,Thursday,23,0.0,0.5,2760.32,2746.31,2705.25,56.7568,0.547122,9095330.0,2922.0,03-05-2024 06:42PM,WIN,03 May,0.00375397,0.0106844,0.0218019,0.0106844,0.0268553,0.0817932,0.0268553,0.0817932
i27pv,RVNUSDT,17-02-2024 10:02AM,SELL,0.02091,0.02091,0.0368,0.0245,0.02014,0.02142,15m,Kerberos_15m,-0.02427,20.67,Saturday,10,0.142857,0.928571,0.0209797,0.0210421,0.0210737,36.3636,-1.59849e-05,712431.0,0.02144,18-02-2024 06:42AM,LOSS,18 February,0.0277379,0.0277379,0.0277379,0.0277379,0.0277379,0.0315638,0.0277379,0.162123
I2CdD,ICXUSDT,30-04-2024 02:51PM,SELL,0.2154,0.2154,0.0303,0.0202,0.2089,0.2198,1m,Kerberos_1m,0.02376,17.29,Tuesday,14,0.0,0.928571,0.216439,0.216653,0.217836,28.0,-0.000138507,1162700.0,0.2075,01-05-2024 08:09AM,WIN,01 May,0.0250696,0.0185701,0.0250696,0.0190344,0.0552461,0.0190344,0.0552461,0.0246054
i2gaT,RUNEUSDT,27-01-2024 08:41AM,SELL,4.28,4.28,0.024,0.016,4.18,4.35,1m,Kerberos_1m,-0.01428,17.1,Saturday,8,0.642857,0.714286,4.28552,4.29452,4.32149,48.9796,0.000801976,8788680.0,4.354,28-01-2024 01:50AM,LOSS,28-Jan,0.0046729,0.0107477,0.0046729,0.0107477,0.0046729,0.035514,0.0156542,0.035514
I2I8r,ATOMUSDT,06-02-2024 04:12AM,BUY,9.141,9.141,0.0138,0.0092,9.267,9.057,1m,Kerberos_1m,0.01357,26.14,Tuesday,4,0.857143,0.428571,9.14368,9.13886,9.10727,54.3478,0.000284659,1190300.0,9.27,07-02-2024 06:21AM,WIN,7-Feb,0.00634504,0.00546986,0.00973635,0.0101739,0.00973635,0.0138934,0.00973635,0.0278963
I2IeD,CELRUSDT,30-01-2024 09:45AM,BUY,0.01764,0.01764,0.0322,0.0215,0.01821,0.01726,15m,Kerberos_15m,-0.01984,14.7,Tuesday,9,0.857143,0.428571,0.0175167,0.0174971,0.0173723,68.5185,2.52e-05,397870.0,0.01718,31-01-2024 12:30AM,LOSS,31-Jan,0.0124717,0.0175737,0.0147392,0.0175737,0.0498866,0.0175737,0.0759637,0.0175737
